actual,predicted,residuals
15.751211167818049,10.423371950834111,5.3278392169839375
17.079190411324134,19.52534706697918,-2.446156655655045
40.828253970116194,40.679439207322865,0.14881476279332873
589.3257483517399,353.6563192764163,235.6694290753236
982.3404891055518,838.4525331830849,143.88795592246686
214.00751300735016,206.03695508497253,7.970557922377623
21.42785040846937,-14.331226338729085,35.759076747198456
189.4493866541164,160.84700877062218,28.602377883494228
688.7462140917256,353.93131018110535,334.8149039106203
134.50972665949178,190.33877270839133,-55.829046048899556
22.92790312978808,-0.24757613501614312,23.175479264804224
35.49053112424992,29.10533133716859,6.38519978708133
128.55553185243102,120.80625584743457,7.749276004996446
44.353336532135664,52.9915894166097,-8.638252884474035
2719.4230033969266,3096.394610841705,-376.97160744477833
15.87407993307046,18.441222512064062,-2.567142578993602
417.6003321836717,468.69618674499765,-51.09585456132595
300.84487128981056,463.33286845206015,-162.4879971622496
672.6740992395189,433.4475160609387,239.2265831785802
351.87848682092874,312.205928834768,39.67255798616077
1917.0677456468584,1511.2564405930627,405.81130505379565
2630.431280870293,2443.9585380829285,186.4727427873645
307.31086081113483,869.5972159073764,-562.2863550962416
612.8398318596608,811.3268225786173,-198.48699071895658
522.3014180886122,544.3965015899227,-22.095083501310455
278.3995190961961,313.46456256164134,-35.06504346544523
552.6924945842733,615.7685454181417,-63.07605083386841
25.20303192429334,62.83295945134179,-37.62992752704845
819.2631162439291,1285.6793027670408,-466.4161865231117
27.8161871618557,-27.5364830799084,55.3526702417641
204.01774408770515,338.7058276935372,-134.68808360583202
97.94217811828536,118.06054031526104,-20.11836219697568
21.148604109011675,18.4515188656006,2.697085243411074
15.693576638932685,16.36382838577203,-0.6702517468393463
12.663481940489527,6.366880876695784,6.2966010637937435
3.4477438613671,-29.830013234335123,33.27775709570222
513.8523610414611,775.9277389384924,-262.07537789703133
3.518922056017156,-34.07148786415511,37.59040992017226
37.14086438786224,-106.8693329396445,144.01019732750672
384.39538259903287,419.49287313705565,-35.09749053802278
5975.852882550185,3940.47205494119,2035.3808276089953
728.5034061770997,604.9128747610938,123.59053141600589
31.20009103412747,43.36135152026693,-12.161260486139458
276.87222143602105,248.62584249717082,28.246378938850228
1330.8286034458245,748.8881025728874,581.940500872937
514.2770047602871,922.0357436321721,-407.75873887188493
793.3966893535849,1083.117191133003,-289.7205017794181
122.38345166706632,76.7012796476994,45.68217201936693
3735.444202639878,4120.303768003371,-384.8595653634934
825.954313231049,1042.7024882677038,-216.74817503665474
234.5572730289173,341.45690161347517,-106.89962858455786
4302.523734484476,3065.98414069008,1236.5395937943963
60.555405668591455,149.62983320173674,-89.0744275331453
381.4201666374846,6096.345048181934,-5714.924881544449
414.4084111513361,596.69175413379,-182.28334298245392
239.59345021442545,208.7963721688105,30.79707804561494
69.3550643365933,76.349551272511,-6.994486935917692
51.97167206465442,36.24264673192834,15.729025332726081
2020.6717653325995,1408.9125088239707,611.7592565086288
4127.895635468865,8170.495038757636,-4042.599403288771
563.4483090800841,432.3131953594139,131.13511372067018
2410.7303192987274,2325.5842226912246,85.14609660750284
12905.466980983656,9371.79684889737,3533.6701320862867
500.2798701188535,419.47712043147646,80.80274968737706
12.98582436975556,-71.18682491171764,84.1726492814732
244.26910288555464,295.85112981139116,-51.582026925836516
45.57522545296464,53.99407320569986,-8.418847752735225
69.42712230758164,147.72123781562252,-78.29411550804087
2314.9468323582514,2902.978019414495,-588.0311870562437
9.265705182121671,34.74558818763764,-25.479883005515966
906.0519693799238,1685.3935781779921,-779.3416087980684
4.930872566130616,20.068548461962276,-15.13767589583166
27.13963038584588,15.976272175266665,11.163358210579215
17.37806072653754,8.435774575945645,8.942286150591896
49.49970519881873,37.57025479009341,11.929450408725323
6.083032398906844,-8.611960774840751,14.694993173747594
3584.182507293413,2676.430339795769,907.7521674976438
239.2920855020723,221.9061659352257,17.38591956684661
14.551531365201962,27.30718756041453,-12.755656195212568
168.13081918706095,116.77489091293774,51.355928274123215
17.614185859104225,18.954002708091235,-1.3398168489870095
7.377342475778382,0.26151304595181357,7.115829429826568
6.758683199864599,-7.687068095570973,14.445751295435572
243.56493491612792,1655.3818057629267,-1411.8168708467988
107.88949271469808,54.84802481300613,53.04146790169195
95.37712733235746,92.84645286361501,2.530674468742447
90.77154975685715,196.46727736284305,-105.6957276059859
5559.24838213139,4705.749875422907,853.4985067084826
31.763974343598463,4.857080361722656,26.906893981875807
53.51241846613142,1.0010146346581208,52.5114038314733
47.91311949935428,41.169978244227636,6.743141255126645
35.6596405582202,102.08787741574783,-66.42823685752762
13.923027772137,10.956914763838155,2.966113008298846
32.40749354962474,7.111929372589789,25.29556417703495
590.0006039317667,847.1492737342265,-257.14866980245984
2.8535655996283604,-28.085379844852543,30.938945444480904
211.86692877516535,383.68387948273636,-171.816950707571
19.38085332950149,45.200049500175325,-25.819196170673834
132.2786065141224,217.44325974629058,-85.16465323216818
1714.837607392206,2060.325198365896,-345.48759097369
100.31800884977136,114.37974771280165,-14.061738863030286
25.28617886210573,36.866435159635145,-11.580256297529417
9.129096471742477,47.289357800420476,-38.160261328678
11.798737636344717,-18.700913250209116,30.49965088655383
469.193786665244,499.2216236394405,-30.027836974196532
3.085110099470533,-3.1911364787685317,6.276246578239064
40.338041602816624,79.95084370346846,-39.61280210065184
2008.5217473672308,1595.149875686834,413.3718716803967
37.73652069194312,86.87238258832579,-49.13586189638267
1016.4320602877,910.3948107295414,106.03724955815858
72.86781889368812,88.13650921725852,-15.268690323570397
301.7457129361917,391.46172474013235,-89.71601180394066
20.186752487899653,-32.433485906273134,52.62023839417279
75.4517935353323,100.8162226454922,-25.364429110159904
2.086604027384492,-26.46874689296625,28.555350920350744
5.9175659706093375,26.046542435588833,-20.128976464979495
3611.74399939236,1922.8875878787069,1688.856411513653
72.52898334109884,53.89545946653453,18.633523874564304
204.6275861190953,223.1486890587135,-18.521102939618203
823.5836296722198,817.2772745774628,6.306355094757009
1081.3884744772397,849.7280466473198,231.66042782991985
960.7898524938274,1381.9713897250992,-421.1815372312718
73.08582096439939,58.36395280133444,14.721868163064947
67.94479590838888,67.02948760315408,0.9153083052348023
352.3408130345238,1728.4806346933515,-1376.1398216588277
42.66164745045717,15.27817937024045,27.383468080216716
7.748089404344969,-16.021498465983232,23.769587870328202
1510.5434116226893,2826.445019161506,-1315.9016075388167
669.4807901973626,680.1259903918784,-10.645200194515837
383.7966185323123,307.8780851101414,75.91853342217092
640.5501870975829,615.1597527427122,25.390434354870763
99.8973238444108,102.60484948623325,-2.7075256418224427
134.79618560672452,182.54286822308856,-47.74668261636404
153.88236569238737,227.87749240877608,-73.99512671638871
2.0555261389583386,10.150824906126989,-8.09529876716865
156.62475607586174,181.93800269108857,-25.31324661522683
195.8223471464232,311.15957346307954,-115.33722631665634
16.241464330810818,37.46380854113512,-21.222344210324305
1008.6878828499532,975.9127420033657,32.77514084658753
400.289431939505,714.4870031445481,-314.1975712050431
231.1078887580229,441.65414860214884,-210.54625984412593
407.1649300530357,568.543645808179,-161.37871575514333
166.4214040068608,173.89842558121535,-7.477021574354552
429.9463613665917,302.9962204755603,126.95014089103142
714.5192594916856,639.670297892414,74.84896159927155
427.8386945247983,469.33303829502586,-41.494343770227545
2574.555384061553,1426.5165646275136,1148.0388194340394
465.4349483163799,484.2974159846066,-18.862467668226657
77.25409096624456,169.0650131899659,-91.81092222372133
12.878720146332752,68.67288743643338,-55.79416729010063
147.4504277377248,245.0518305616999,-97.60140282397509
2630.1045158194943,1976.819853751399,653.2846620680953
1052.8205527682703,1032.0554826102996,20.76507015797074
64.82111243452553,107.53171112274208,-42.71059868821655
161.9489550003717,208.86348810627737,-46.91453310590566
16.073007329532093,-21.488434892663278,37.56144222219537
1705.6764012071376,2220.8141431669146,-515.137741959777
7.7983946178425585,-5.181632212198105,12.980026830040664
135.2950515758034,426.21494718966915,-290.9198956138657
378.8527633133561,613.174804068888,-234.32204075553187
332.2930144239069,522.9549099406727,-190.66189551676575
1365.2142862540786,1690.8486728884718,-325.6343866343932
13.713806028864676,57.54417238494233,-43.830366356077654
144.7128642350639,252.90571271078224,-108.19284847571834
106.91605485792245,115.0603016484468,-8.144246790524349
1033.505182285915,1134.0537448407822,-100.5485625548672
1102.390883063557,1887.4154407386895,-785.0245576751324
51.77177458968621,43.10348211418356,8.668292475502653
93.32627872872618,102.72072379679221,-9.394445068066034
39.078393836547946,294.4832986000559,-255.40490476350794
85.41835131175874,140.41376201752243,-54.99541070576369
431.827595054896,676.8048475491165,-244.97725249422052
292.19277034057035,220.04337978689964,72.14939055367071
146.4319261086466,314.1130304269609,-167.6811043183143
770.8700145285535,644.7901396368654,126.07987489168806
71.98005605988928,-41.33695899166976,113.31701505155904
103.64571937804146,267.18832960463,-163.54261022658852
134.7718714423188,208.41132482357855,-73.63945338125976
5.509869802004056,19.03288667676949,-13.523016874765434
89.83404503599965,83.90021886305053,5.933826172949125
539.9915649346466,568.3860957668729,-28.394530832226337
50.27326197845301,47.95115948562165,2.3221024928313554
565.0650552593188,503.24160446080435,61.82345079851444
1718.694697775583,1430.9111721172792,287.7835256583039
165.2423233094372,11.977986328528335,153.26433698090887
750.141552203043,816.9832525169467,-66.84170031390363
1460.3859050479136,1790.4813224373256,-330.095417389412
19.487237811,-1.0059370265752066,20.493174837575207
377.2162095347665,510.55354650711524,-133.33733697234874
1493.0091993580138,3547.4391449904365,-2054.4299456324225
998.9981553134418,926.6610283045088,72.33712700893295
2435.6586504195398,2135.21681352772,300.44183689181955
247.6180644796432,236.39854865107355,11.219515828569655
2851.4505997238493,1895.7054292294722,955.7451704943771
160.21732467312057,119.08932479336015,41.127999879760424
3316.5929330952663,2159.3716915708237,1157.2212415244426
125.446916380701,141.34058316191414,-15.893666781213142
36.70356450216015,127.97251935190482,-91.26895484974467
548.8732401659689,806.7617316638645,-257.88849149789553
213.62505763435905,352.7755861090517,-139.15052847469263
10.463394540262271,18.596505974073644,-8.133111433811372
2.7408558652176493,64.78660257092767,-62.04574670571002
1566.5834980712805,2304.635976803324,-738.0524787320435
5.477485762245151,1.7520390393617122,3.725446722883439
411.2129836128543,411.0396572866675,0.17332632618683874
1385.3065980921108,1192.4553020194985,192.85129607261229
17.55397762989227,-6.322278400752453,23.876256030644722
44.14989381877715,56.24196953605845,-12.092075717281297
11.964871073051007,-1.683539066760998,13.648410139812006
68.44069398424797,85.26112865030791,-16.82043466605994
21.4303142910437,25.69041195632933,-4.260097665285631
334.4080573981658,749.2032698918393,-414.79521249367355
720.2875923937498,815.3510671147486,-95.06347472099878
6289.373287502096,5801.728739850559,487.6445476515373
3423.2074420860445,2471.9959399763243,951.2115021097202
2619.0103519604304,3045.6589741119124,-426.64862215148196
260.0615616177976,374.1061613534309,-114.04459973563326
2297.8952063829397,1574.735700964259,723.1595054186807
75.93721710006145,87.12281961150413,-11.185602511442681
81.62125089822953,186.29154176076068,-104.67029086253115
136.10936644856469,177.65865319377238,-41.549286745207695
369.11031427879743,381.3271303188471,-12.21681604004965
85.44783491195386,103.67860189637516,-18.230766984421294
2354.858413559935,1909.65897166239,445.19944189754483
248.95697102521376,324.9487350439712,-75.99176401875746
156.82553550726087,223.70686332312692,-66.88132781586606
334.6556595054889,315.89248140989787,18.76317809559106
1692.102221808646,1157.989077042479,534.1131447661669
252.12101163753468,412.5691380500231,-160.44812641248845
366.2333551901596,432.7633874207215,-66.53003223056186
54.60206870161899,70.20837492569014,-15.606306224071147
33.351370484191946,39.50758862441904,-6.156218140227097
18.028450246681896,38.57205115671738,-20.543600910035483
106.80812926456169,191.9653629717677,-85.157233707206
32.365496289037466,22.661042170690873,9.704454118346593
15.498323530997896,-19.205372546332544,34.70369607733044
456.9115690734431,179.2661279860137,277.6454410874294
2661.506425182639,2677.8075243665544,-16.30109918391554
1795.1594296029546,1934.0983946332806,-138.93896503032602
32.50587872393087,91.13710184172307,-58.631223117792196
418.8817258199928,454.91495290458727,-36.033227084594444
15.2654764774917,24.393385877119325,-9.127909399627626
125.7608654976144,395.4922340645329,-269.7313685669185
4087.3974188147135,2477.505301451907,1609.8921173628064
450.3027312072381,522.9577102705282,-72.65497906329011
12.200729470598104,139.03147923999936,-126.83074976940125
1850.145070673483,1035.1239244443757,815.0211462291072
208.23533113370004,235.75706348662052,-27.52173235292048
37.0004923531614,16.58143468546682,20.419057667694577
8.970419562049264,-13.196614455052474,22.167034017101738
10.763691546564583,0.4941792920601532,10.26951225450443
129.74504488974122,178.23873246271575,-48.49368757297452
3562.567404615257,6989.244743106872,-3426.677338491615
2951.6334123066304,2396.8946651209926,554.7387471856377
1148.3930371721465,1264.1084093013806,-115.71537212923408
252.8072426495912,555.4017990548392,-302.594556405248
273.8462937698067,269.86381697119486,3.982476798611856
415.3227850693869,439.8061805070127,-24.483395437625802
34.90613577212086,63.56754112740591,-28.661405355285048
331.2113159821296,262.0633867891061,69.14792919302346
41.073003343953225,62.76132963718172,-21.688326293228492
593.4577955379702,586.5212769598746,6.936518578095615
43.39149140359143,44.573240753888314,-1.181749350296883
121.98850229399687,158.9037167229598,-36.91521442896294
68.59354553103245,46.884268995662836,21.70927653536961
22.251629506239585,28.870579604045783,-6.618950097806199
67.24833583380459,63.67717240786077,3.5711634259438156
268.5553623135709,304.75726685067013,-36.20190453709921
95.79414336089393,98.02889236866112,-2.234749007767192
162.77752339565296,198.34766487171922,-35.570141476066254
2.072990558001511,23.825280839313724,-21.752290281312213
84.65021796920401,120.33132880658546,-35.68111083738145
41.94759214481673,53.62933904541922,-11.68174690060249
263.937831077029,301.464045747669,-37.52621467064
8.457625874564467,-18.683333303060554,27.14095917762502
26.654429266803664,68.50530537887774,-41.850876112074076
1307.9600446372044,1153.9159703242865,154.04407431291793
1323.3482160273306,1464.8039064973823,-141.45569047005165
30.58093026319237,48.29339972897908,-17.71246946578671
701.7494534882502,541.2711435999203,160.47830988832993
1065.904155161508,1278.6017348824316,-212.6975797209236
982.693044483065,1120.005769577875,-137.31272509481005
120.60507106400792,144.00641524069462,-23.401344176686706
28.59714172230766,12.753107909811193,15.844033812496468
97.44712710138984,108.60100277214735,-11.153875670757515
1760.8704251589606,1728.4490528252536,32.42137233370704
224.45428519045868,296.5658542020211,-72.11156901156244
1635.3290778160213,1894.3473959281014,-259.0183181120801
966.9278723588292,723.8966224663999,243.0312498924293
1336.7755844468102,1036.8371964880357,299.93838795877446
12.900100319599668,38.45985284140464,-25.559752521804974
816.5839356320828,1057.821898144367,-241.23796251228418
37.75912383758693,73.49748354657194,-35.738359708985016
293.1607831439463,298.7489331986336,-5.588150054687333
277.1736225515952,330.8861213987475,-53.71249884715229
18.35453802550488,64.1380435918427,-45.78350556633782
6.372009938841491,19.476100918044683,-13.104090979203193
518.6046388657304,559.1717475316019,-40.5671086658715
322.40090363925793,175.31351400206898,147.08738963718895
174.832371527076,573.8525272045664,-399.0201556774904
91.77865004149749,95.86458297916178,-4.085932937664296
697.9474337661871,351.43178870622813,346.515645059959
615.6908423644329,640.1974018788953,-24.506559514462424
255.666849121532,467.30549447501556,-211.63864535348355
4.079153369539124,13.236478445824538,-9.157325076285414
50.60252799146166,133.10014186870416,-82.49761387724249
34.4893534376717,53.20324857467552,-18.713895137003817
7432.08749196501,8572.113105845632,-1140.0256138806226
2571.8856705416965,1784.9636896183345,786.9219809233621
48.64573713477121,36.806905767992724,11.838831366778486
1448.9513199466462,1195.920301059992,253.03101888665424
13.586310121916943,-4.114390330454176,17.70070045237112
93.94060515324634,191.0011741280017,-97.06056897475537
228.66793521819343,146.76797215553256,81.89996306266087
1224.49284627531,832.2710987949163,392.2217474803938
35.61485236819578,93.37553391707863,-57.76068154888285
363.5992352823391,348.1336398441,15.46559543823912
39.488243191616576,-5.05195718478531,44.540200376401884
217.9421217559784,697.6446943664993,-479.70257261052086
5374.044527531839,4865.698704057407,508.3458234744321
334.3343877786173,513.0956890668327,-178.7613012882154
17.775859113026087,-2.0722807933718697,19.848139906397957
13.692606569029632,3.0261314795046292,10.666475089525003
6.54904626314943,19.527298378130514,-12.978252114981084
2242.1027911623864,2130.616206536223,111.48658462616322
4614.50798741628,2651.6204827261445,1962.8875046901358
52.3768377760376,97.97973734913022,-45.60289957309262
14.522718512091052,31.404028046472632,-16.88130953438158
2265.5868038146286,3009.482778611661,-743.8959747970325
496.8553498928262,467.7290258433161,29.126324049510117
920.799343868388,953.6972903152465,-32.897946446858555
2932.772272738448,3531.7104539878874,-598.9381812494394
16.03113132602236,36.284164619929925,-20.253033293907563
105.4752818527127,101.3657395851001,4.109542267612596
349.3438540664838,440.1499652630571,-90.80611119657328
14.63621313575246,190.18946436166382,-175.55325122591137
40.363058720204506,34.23089859871544,6.132160121489065
172.4076379013351,167.58962320923465,4.818014692100462
78.38823441814436,89.98973422425036,-11.601499806105991
2073.5709855631244,982.6132173437784,1090.957768219346
7.106590078724692,-0.7804645959117829,7.887054674636476
147.06079962668903,247.78287359394636,-100.72207396725733
95.49896956703093,124.39816439366606,-28.89919482663514
319.2784162385193,466.2619880286857,-146.98357179016642
2350.814967298332,2754.4892130164912,-403.67424571815945
57.808276953021945,138.56598172958599,-80.75770477656404
389.91929187903423,575.2817556916353,-185.3624638126011
1685.9919158306925,1607.164307914461,78.8276079162315
50.67204860261064,44.07044514905745,6.601603453553189
66.92629951959783,92.01053000998829,-25.084230490390453
15.58710856804109,-3.360635991521863,18.947744559562953
953.6833191889742,1263.466964546068,-309.78364535709386
1870.8749712804029,2908.6680290738473,-1037.7930577934444
1168.017929743999,1292.3948132256219,-124.37688348162283
8.652547061674818,13.221112818745157,-4.568565757070338
